title,url,content
ABB Group. Leading digital technologies for industry — ABB Group,https://global.abb/group/en,"Select region & language
Europe
Americas
Middle East & Africa
Asia & Oceania
Global
English
Austria
German
Belgium
Dutch
French
Bulgaria
Bulgarian
Croatia
Croatian
Czech Republic
Czech
Denmark
Danish
Estonia
Estonian
Finland
Finnish
France
Germany
Greece
Greek
Hungary
Hungarian
Ireland
Italy
Italian
Latvia
Latvian
Lithuania
Lithuanian
Luxembourg
Netherlands
Norway
Norwegian
Poland
Polish
Portugal
Portuguese
Romania
Romanian
Russia
Russian
Serbia
Serbian
Slovakia
Slovakian
Slovenia
Slovenian
Spain
Spanish
Sweden
Swedish
Switzerland
Turkiye
Turkish
United Kingdom
Argentina
Aruba
Bolivia
Brazil
Canada
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Guatemala
Honduras
Mexico
Panama
Peru
Puerto Rico
United States of America
Uruguay
Algeria
Angola
Bahrain
Botswana
Cameroon
Côte d'Ivoire
Egypt
Ghana
Israel
Hebrew
Jordan
Kenya
Kuwait
Lebanon
Madagascar
Mali
Mauritius
Morocco
Namibia
Nigeria
Oman
Pakistan
Palestine
Qatar
Saudi Arabia
Senegal
South Africa
Tanzania
Tunisia
Uganda
United Arab Emirates
Zambia
Zimbabwe
Australia
Bangladesh
China
Chinese
India
Indonesia
Japan
Japanese
Kazakhstan
Malaysia
Mongolia
Mongolian
New Zealand
Philippines
Singapore
South Korea
Korean
Sri Lanka
Taiwan (Chinese Taipei)
Chinese - Traditional
Thailand
Vietnam
Latest news and stories
ABB innovations at work
Products & Systems Offerings A-Z Services Where to buy
Products & Systems
Offerings A-Z
Services
Where to buy
Industry Solutions Channel partners Buildings & infrastructure Industrial automation Marine & ports Oil & gas Power generation
Industry Solutions
Channel partners
Buildings & infrastructure
Industrial automation
Marine & ports
Oil & gas
Power generation
Investors Investor & shareholder resources Quarterly results & annual reports Corporate governance Calendar, events and publications
Investors
Investor & shareholder resources
Quarterly results & annual reports
Corporate governance
Calendar, events and publications
Company Customer events News & media Who we are Innovation Careers Sustainability Our values Supplying
Company
Customer events
News & media
Who we are
Innovation
Careers
Sustainability
Our values
Supplying
©1995–2024 ABB Provider information/Impressum Privacy Notice Change cookie settings
©1995–2024 ABB
Provider information/Impressum
Privacy Notice
Change cookie settings
"
News & Media — ABB Group,https://global.abb/group/en/media,"Select region & language
Europe
Americas
Middle East & Africa
Asia & Oceania
Global
English
Austria
German
Belgium
Dutch
French
Bulgaria
Bulgarian
Croatia
Croatian
Czech Republic
Czech
Denmark
Danish
Estonia
Estonian
Finland
Finnish
France
Germany
Greece
Greek
Hungary
Hungarian
Ireland
Italy
Italian
Latvia
Latvian
Lithuania
Lithuanian
Luxembourg
Netherlands
Norway
Norwegian
Poland
Polish
Portugal
Portuguese
Romania
Romanian
Russia
Russian
Serbia
Serbian
Slovakia
Slovakian
Slovenia
Slovenian
Spain
Spanish
Sweden
Swedish
Switzerland
Turkiye
Turkish
United Kingdom
Argentina
Aruba
Bolivia
Brazil
Canada
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Guatemala
Honduras
Mexico
Panama
Peru
Puerto Rico
United States of America
Uruguay
Algeria
Angola
Bahrain
Botswana
Cameroon
Côte d'Ivoire
Egypt
Ghana
Israel
Hebrew
Jordan
Kenya
Kuwait
Lebanon
Madagascar
Mali
Mauritius
Morocco
Namibia
Nigeria
Oman
Pakistan
Palestine
Qatar
Saudi Arabia
Senegal
South Africa
Tanzania
Tunisia
Uganda
United Arab Emirates
Zambia
Zimbabwe
Australia
Bangladesh
China
Chinese
India
Indonesia
Japan
Japanese
Kazakhstan
Malaysia
Mongolia
Mongolian
New Zealand
Philippines
Singapore
South Korea
Korean
Sri Lanka
Taiwan (Chinese Taipei)
Chinese - Traditional
Thailand
Vietnam
News & Media
Group press releases
Trade press releases
ABB Formula E
ABB Ability™
Focus topics
Division fact sheets
Electrification
Motion
Process Automation
Robotics & Discrete Automation
Corporate & Other
Media resources
Products & Systems Offerings A-Z Services Where to buy
Products & Systems
Offerings A-Z
Services
Where to buy
Industry Solutions Channel partners Buildings & infrastructure Industrial automation Marine & ports Oil & gas Power generation
Industry Solutions
Channel partners
Buildings & infrastructure
Industrial automation
Marine & ports
Oil & gas
Power generation
Investors Investor & shareholder resources Quarterly results & annual reports Corporate governance Calendar, events and publications
Investors
Investor & shareholder resources
Quarterly results & annual reports
Corporate governance
Calendar, events and publications
Company Customer events News & media Who we are Innovation Careers Sustainability Our values Supplying
Company
Customer events
News & media
Who we are
Innovation
Careers
Sustainability
Our values
Supplying
©1995–2024 ABB Provider information/Impressum Privacy Notice Change cookie settings
©1995–2024 ABB
Provider information/Impressum
Privacy Notice
Change cookie settings
"
Technology — ABB Group,https://global.abb/group/en/technology,"Select region & language
Europe
Americas
Middle East & Africa
Asia & Oceania
Global
English
Austria
German
Belgium
Dutch
French
Bulgaria
Bulgarian
Croatia
Croatian
Czech Republic
Czech
Denmark
Danish
Estonia
Estonian
Finland
Finnish
France
Germany
Greece
Greek
Hungary
Hungarian
Ireland
Italy
Italian
Latvia
Latvian
Lithuania
Lithuanian
Luxembourg
Netherlands
Norway
Norwegian
Poland
Polish
Portugal
Portuguese
Romania
Romanian
Russia
Russian
Serbia
Serbian
Slovakia
Slovakian
Slovenia
Slovenian
Spain
Spanish
Sweden
Swedish
Switzerland
Turkiye
Turkish
United Kingdom
Argentina
Aruba
Bolivia
Brazil
Canada
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Guatemala
Honduras
Mexico
Panama
Peru
Puerto Rico
United States of America
Uruguay
Algeria
Angola
Bahrain
Botswana
Cameroon
Côte d'Ivoire
Egypt
Ghana
Israel
Hebrew
Jordan
Kenya
Kuwait
Lebanon
Madagascar
Mali
Mauritius
Morocco
Namibia
Nigeria
Oman
Pakistan
Palestine
Qatar
Saudi Arabia
Senegal
South Africa
Tanzania
Tunisia
Uganda
United Arab Emirates
Zambia
Zimbabwe
Australia
Bangladesh
China
Chinese
India
Indonesia
Japan
Japanese
Kazakhstan
Malaysia
Mongolia
Mongolian
New Zealand
Philippines
Singapore
South Korea
Korean
Sri Lanka
Taiwan (Chinese Taipei)
Chinese - Traditional
Thailand
Vietnam
Technology
Technology collaborators
Related Links
Products & Systems Offerings A-Z Services Where to buy
Products & Systems
Offerings A-Z
Services
Where to buy
Industry Solutions Channel partners Buildings & infrastructure Industrial automation Marine & ports Oil & gas Power generation
Industry Solutions
Channel partners
Buildings & infrastructure
Industrial automation
Marine & ports
Oil & gas
Power generation
Investors Investor & shareholder resources Quarterly results & annual reports Corporate governance Calendar, events and publications
Investors
Investor & shareholder resources
Quarterly results & annual reports
Corporate governance
Calendar, events and publications
Company Customer events News & media Who we are Innovation Careers Sustainability Our values Supplying
Company
Customer events
News & media
Who we are
Innovation
Careers
Sustainability
Our values
Supplying
©1995–2024 ABB Provider information/Impressum Privacy Notice Change cookie settings
©1995–2024 ABB
Provider information/Impressum
Privacy Notice
Change cookie settings
"
Quarterly results & annual reports — ABB Group,https://global.abb/group/en/investors/results-and-reports,"Select region & language
Europe
Americas
Middle East & Africa
Asia & Oceania
Global
English
Austria
German
Belgium
Dutch
French
Bulgaria
Bulgarian
Croatia
Croatian
Czech Republic
Czech
Denmark
Danish
Estonia
Estonian
Finland
Finnish
France
Germany
Greece
Greek
Hungary
Hungarian
Ireland
Italy
Italian
Latvia
Latvian
Lithuania
Lithuanian
Luxembourg
Netherlands
Norway
Norwegian
Poland
Polish
Portugal
Portuguese
Romania
Romanian
Russia
Russian
Serbia
Serbian
Slovakia
Slovakian
Slovenia
Slovenian
Spain
Spanish
Sweden
Swedish
Switzerland
Turkiye
Turkish
United Kingdom
Argentina
Aruba
Bolivia
Brazil
Canada
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Guatemala
Honduras
Mexico
Panama
Peru
Puerto Rico
United States of America
Uruguay
Algeria
Angola
Bahrain
Botswana
Cameroon
Côte d'Ivoire
Egypt
Ghana
Israel
Hebrew
Jordan
Kenya
Kuwait
Lebanon
Madagascar
Mali
Mauritius
Morocco
Namibia
Nigeria
Oman
Pakistan
Palestine
Qatar
Saudi Arabia
Senegal
South Africa
Tanzania
Tunisia
Uganda
United Arab Emirates
Zambia
Zimbabwe
Australia
Bangladesh
China
Chinese
India
Indonesia
Japan
Japanese
Kazakhstan
Malaysia
Mongolia
Mongolian
New Zealand
Philippines
Singapore
South Korea
Korean
Sri Lanka
Taiwan (Chinese Taipei)
Chinese - Traditional
Thailand
Vietnam
Quarterly results & annual reports
Products & Systems Offerings A-Z Services Where to buy
Products & Systems
Offerings A-Z
Services
Where to buy
Industry Solutions Channel partners Buildings & infrastructure Industrial automation Marine & ports Oil & gas Power generation
Industry Solutions
Channel partners
Buildings & infrastructure
Industrial automation
Marine & ports
Oil & gas
Power generation
Investors Investor & shareholder resources Quarterly results & annual reports Corporate governance Calendar, events and publications
Investors
Investor & shareholder resources
Corporate governance
Calendar, events and publications
Company Customer events News & media Who we are Innovation Careers Sustainability Our values Supplying
Company
Customer events
News & media
Who we are
Innovation
Careers
Sustainability
Our values
Supplying
©1995–2024 ABB Provider information/Impressum Privacy Notice Change cookie settings
©1995–2024 ABB
Provider information/Impressum
Privacy Notice
Change cookie settings
"
Corporate governance — ABB Group,https://global.abb/group/en/about/corporate-governance,"Select region & language
Europe
Americas
Middle East & Africa
Asia & Oceania
Global
English
Austria
German
Belgium
Dutch
French
Bulgaria
Bulgarian
Croatia
Croatian
Czech Republic
Czech
Denmark
Danish
Estonia
Estonian
Finland
Finnish
France
Germany
Greece
Greek
Hungary
Hungarian
Ireland
Italy
Italian
Latvia
Latvian
Lithuania
Lithuanian
Luxembourg
Netherlands
Norway
Norwegian
Poland
Polish
Portugal
Portuguese
Romania
Romanian
Russia
Russian
Serbia
Serbian
Slovakia
Slovakian
Slovenia
Slovenian
Spain
Spanish
Sweden
Swedish
Switzerland
Turkiye
Turkish
United Kingdom
Argentina
Aruba
Bolivia
Brazil
Canada
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Guatemala
Honduras
Mexico
Panama
Peru
Puerto Rico
United States of America
Uruguay
Algeria
Angola
Bahrain
Botswana
Cameroon
Côte d'Ivoire
Egypt
Ghana
Israel
Hebrew
Jordan
Kenya
Kuwait
Lebanon
Madagascar
Mali
Mauritius
Morocco
Namibia
Nigeria
Oman
Pakistan
Palestine
Qatar
Saudi Arabia
Senegal
South Africa
Tanzania
Tunisia
Uganda
United Arab Emirates
Zambia
Zimbabwe
Australia
Bangladesh
China
Chinese
India
Indonesia
Japan
Japanese
Kazakhstan
Malaysia
Mongolia
Mongolian
New Zealand
Philippines
Singapore
South Korea
Korean
Sri Lanka
Taiwan (Chinese Taipei)
Chinese - Traditional
Thailand
Vietnam
Corporate governance
ABB Integrated report
The information in the ABB Integrated report describes ABB at December 31, 2023, except as otherwise stated. You can download a PDF version of the ABB Integrated report by clicking on the link above.
Articles of Incorporation
Board of Directors and Executive Committee
Additional information
Products & Systems Offerings A-Z Services Where to buy
Products & Systems
Offerings A-Z
Services
Where to buy
Industry Solutions Channel partners Buildings & infrastructure Industrial automation Marine & ports Oil & gas Power generation
Industry Solutions
Channel partners
Buildings & infrastructure
Industrial automation
Marine & ports
Oil & gas
Power generation
Investors Investor & shareholder resources Quarterly results & annual reports Corporate governance Calendar, events and publications
Investors
Investor & shareholder resources
Quarterly results & annual reports
Calendar, events and publications
Company Customer events News & media Who we are Innovation Careers Sustainability Our values Supplying
Company
Customer events
News & media
Who we are
Innovation
Careers
Sustainability
Our values
Supplying
©1995–2024 ABB Provider information/Impressum Privacy Notice Change cookie settings
©1995–2024 ABB
Provider information/Impressum
Privacy Notice
Change cookie settings
"
About ABB — ABB Group,https://global.abb/group/en/about,"Select region & language
Europe
Americas
Middle East & Africa
Asia & Oceania
Global
English
Austria
German
Belgium
Dutch
French
Bulgaria
Bulgarian
Croatia
Croatian
Czech Republic
Czech
Denmark
Danish
Estonia
Estonian
Finland
Finnish
France
Germany
Greece
Greek
Hungary
Hungarian
Ireland
Italy
Italian
Latvia
Latvian
Lithuania
Lithuanian
Luxembourg
Netherlands
Norway
Norwegian
Poland
Polish
Portugal
Portuguese
Romania
Romanian
Russia
Russian
Serbia
Serbian
Slovakia
Slovakian
Slovenia
Slovenian
Spain
Spanish
Sweden
Swedish
Switzerland
Turkiye
Turkish
United Kingdom
Argentina
Aruba
Bolivia
Brazil
Canada
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Guatemala
Honduras
Mexico
Panama
Peru
Puerto Rico
United States of America
Uruguay
Algeria
Angola
Bahrain
Botswana
Cameroon
Côte d'Ivoire
Egypt
Ghana
Israel
Hebrew
Jordan
Kenya
Kuwait
Lebanon
Madagascar
Mali
Mauritius
Morocco
Namibia
Nigeria
Oman
Pakistan
Palestine
Qatar
Saudi Arabia
Senegal
South Africa
Tanzania
Tunisia
Uganda
United Arab Emirates
Zambia
Zimbabwe
Australia
Bangladesh
China
Chinese
India
Indonesia
Japan
Japanese
Kazakhstan
Malaysia
Mongolia
Mongolian
New Zealand
Philippines
Singapore
South Korea
Korean
Sri Lanka
Taiwan (Chinese Taipei)
Chinese - Traditional
Thailand
Vietnam
About ABB
Products & Systems Offerings A-Z Services Where to buy
Products & Systems
Offerings A-Z
Services
Where to buy
Industry Solutions Channel partners Buildings & infrastructure Industrial automation Marine & ports Oil & gas Power generation
Industry Solutions
Channel partners
Buildings & infrastructure
Industrial automation
Marine & ports
Oil & gas
Power generation
Investors Investor & shareholder resources Quarterly results & annual reports Corporate governance Calendar, events and publications
Investors
Investor & shareholder resources
Quarterly results & annual reports
Corporate governance
Calendar, events and publications
Company Customer events News & media Who we are Innovation Careers Sustainability Our values Supplying
Company
Customer events
News & media
Who we are
Innovation
Careers
Sustainability
Our values
Supplying
©1995–2024 ABB Provider information/Impressum Privacy Notice Change cookie settings
©1995–2024 ABB
Provider information/Impressum
Privacy Notice
Change cookie settings
"
Investor and shareholder resources — ABB Group,https://global.abb/group/en/investors/investor-and-shareholder-resources,"Select region & language
Europe
Americas
Middle East & Africa
Asia & Oceania
Global
English
Austria
German
Belgium
Dutch
French
Bulgaria
Bulgarian
Croatia
Croatian
Czech Republic
Czech
Denmark
Danish
Estonia
Estonian
Finland
Finnish
France
Germany
Greece
Greek
Hungary
Hungarian
Ireland
Italy
Italian
Latvia
Latvian
Lithuania
Lithuanian
Luxembourg
Netherlands
Norway
Norwegian
Poland
Polish
Portugal
Portuguese
Romania
Romanian
Russia
Russian
Serbia
Serbian
Slovakia
Slovakian
Slovenia
Slovenian
Spain
Spanish
Sweden
Swedish
Switzerland
Turkiye
Turkish
United Kingdom
Argentina
Aruba
Bolivia
Brazil
Canada
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Guatemala
Honduras
Mexico
Panama
Peru
Puerto Rico
United States of America
Uruguay
Algeria
Angola
Bahrain
Botswana
Cameroon
Côte d'Ivoire
Egypt
Ghana
Israel
Hebrew
Jordan
Kenya
Kuwait
Lebanon
Madagascar
Mali
Mauritius
Morocco
Namibia
Nigeria
Oman
Pakistan
Palestine
Qatar
Saudi Arabia
Senegal
South Africa
Tanzania
Tunisia
Uganda
United Arab Emirates
Zambia
Zimbabwe
Australia
Bangladesh
China
Chinese
India
Indonesia
Japan
Japanese
Kazakhstan
Malaysia
Mongolia
Mongolian
New Zealand
Philippines
Singapore
South Korea
Korean
Sri Lanka
Taiwan (Chinese Taipei)
Chinese - Traditional
Thailand
Vietnam
Investor and shareholder resources
Products & Systems Offerings A-Z Services Where to buy
Products & Systems
Offerings A-Z
Services
Where to buy
Industry Solutions Channel partners Buildings & infrastructure Industrial automation Marine & ports Oil & gas Power generation
Industry Solutions
Channel partners
Buildings & infrastructure
Industrial automation
Marine & ports
Oil & gas
Power generation
Investors Investor & shareholder resources Quarterly results & annual reports Corporate governance Calendar, events and publications
Investors
Investor & shareholder resources
Quarterly results & annual reports
Corporate governance
Calendar, events and publications
Company Customer events News & media Who we are Innovation Careers Sustainability Our values Supplying
Company
Customer events
News & media
Who we are
Innovation
Careers
Sustainability
Our values
Supplying
©1995–2024 ABB Provider information/Impressum Privacy Notice Change cookie settings
©1995–2024 ABB
Provider information/Impressum
Privacy Notice
Change cookie settings
"
Investors — ABB Group,https://global.abb/group/en/investors,"Select region & language
Europe
Americas
Middle East & Africa
Asia & Oceania
Global
English
Austria
German
Belgium
Dutch
French
Bulgaria
Bulgarian
Croatia
Croatian
Czech Republic
Czech
Denmark
Danish
Estonia
Estonian
Finland
Finnish
France
Germany
Greece
Greek
Hungary
Hungarian
Ireland
Italy
Italian
Latvia
Latvian
Lithuania
Lithuanian
Luxembourg
Netherlands
Norway
Norwegian
Poland
Polish
Portugal
Portuguese
Romania
Romanian
Russia
Russian
Serbia
Serbian
Slovakia
Slovakian
Slovenia
Slovenian
Spain
Spanish
Sweden
Swedish
Switzerland
Turkiye
Turkish
United Kingdom
Argentina
Aruba
Bolivia
Brazil
Canada
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Guatemala
Honduras
Mexico
Panama
Peru
Puerto Rico
United States of America
Uruguay
Algeria
Angola
Bahrain
Botswana
Cameroon
Côte d'Ivoire
Egypt
Ghana
Israel
Hebrew
Jordan
Kenya
Kuwait
Lebanon
Madagascar
Mali
Mauritius
Morocco
Namibia
Nigeria
Oman
Pakistan
Palestine
Qatar
Saudi Arabia
Senegal
South Africa
Tanzania
Tunisia
Uganda
United Arab Emirates
Zambia
Zimbabwe
Australia
Bangladesh
China
Chinese
India
Indonesia
Japan
Japanese
Kazakhstan
Malaysia
Mongolia
Mongolian
New Zealand
Philippines
Singapore
South Korea
Korean
Sri Lanka
Taiwan (Chinese Taipei)
Chinese - Traditional
Thailand
Vietnam
Investors
Q1 2024 results
ZURICH, SWITZERLAND, APRIL 18, 2024 Positive book-to-bill, record-high margin and strong cash flow
Positive book-to-bill, record-high margin and strong cash flow
Analyst & investor webcast
Q1 2024 financial results with Timo Ihamuotila, CFO
Press releases
Selected press releases
Group press releases
Ad-hoc announcements
Products & Systems Offerings A-Z Services Where to buy
Products & Systems
Offerings A-Z
Services
Where to buy
Industry Solutions Channel partners Buildings & infrastructure Industrial automation Marine & ports Oil & gas Power generation
Industry Solutions
Channel partners
Buildings & infrastructure
Industrial automation
Marine & ports
Oil & gas
Power generation
Investors Investor & shareholder resources Quarterly results & annual reports Corporate governance Calendar, events and publications
Investor & shareholder resources
Quarterly results & annual reports
Corporate governance
Calendar, events and publications
Company Customer events News & media Who we are Innovation Careers Sustainability Our values Supplying
Company
Customer events
News & media
Who we are
Innovation
Careers
Sustainability
Our values
Supplying
©1995–2024 ABB Provider information/Impressum Privacy Notice Change cookie settings
©1995–2024 ABB
Provider information/Impressum
Privacy Notice
Change cookie settings
"
"Investors Overview: Calendar, events and publications — ABB Group",https://global.abb/group/en/investors/overview,"Select region & language
Europe
Americas
Middle East & Africa
Asia & Oceania
Global
English
Austria
German
Belgium
Dutch
French
Bulgaria
Bulgarian
Croatia
Croatian
Czech Republic
Czech
Denmark
Danish
Estonia
Estonian
Finland
Finnish
France
Germany
Greece
Greek
Hungary
Hungarian
Ireland
Italy
Italian
Latvia
Latvian
Lithuania
Lithuanian
Luxembourg
Netherlands
Norway
Norwegian
Poland
Polish
Portugal
Portuguese
Romania
Romanian
Russia
Russian
Serbia
Serbian
Slovakia
Slovakian
Slovenia
Slovenian
Spain
Spanish
Sweden
Swedish
Switzerland
Turkiye
Turkish
United Kingdom
Argentina
Aruba
Bolivia
Brazil
Canada
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Guatemala
Honduras
Mexico
Panama
Peru
Puerto Rico
United States of America
Uruguay
Algeria
Angola
Bahrain
Botswana
Cameroon
Côte d'Ivoire
Egypt
Ghana
Israel
Hebrew
Jordan
Kenya
Kuwait
Lebanon
Madagascar
Mali
Mauritius
Morocco
Namibia
Nigeria
Oman
Pakistan
Palestine
Qatar
Saudi Arabia
Senegal
South Africa
Tanzania
Tunisia
Uganda
United Arab Emirates
Zambia
Zimbabwe
Australia
Bangladesh
China
Chinese
India
Indonesia
Japan
Japanese
Kazakhstan
Malaysia
Mongolia
Mongolian
New Zealand
Philippines
Singapore
South Korea
Korean
Sri Lanka
Taiwan (Chinese Taipei)
Chinese - Traditional
Thailand
Vietnam
Calendar, events and publications
Products & Systems Offerings A-Z Services Where to buy
Products & Systems
Offerings A-Z
Services
Where to buy
Industry Solutions Channel partners Buildings & infrastructure Industrial automation Marine & ports Oil & gas Power generation
Industry Solutions
Channel partners
Buildings & infrastructure
Industrial automation
Marine & ports
Oil & gas
Power generation
Investors Investor & shareholder resources Quarterly results & annual reports Corporate governance Calendar, events and publications
Investors
Investor & shareholder resources
Quarterly results & annual reports
Corporate governance
Company Customer events News & media Who we are Innovation Careers Sustainability Our values Supplying
Company
Customer events
News & media
Who we are
Innovation
Careers
Sustainability
Our values
Supplying
©1995–2024 ABB Provider information/Impressum Privacy Notice Change cookie settings
©1995–2024 ABB
Provider information/Impressum
Privacy Notice
Change cookie settings
"
Supplying to ABB — ABB Group,https://global.abb/group/en/about/supplying,"Select region & language
Europe
Americas
Middle East & Africa
Asia & Oceania
Global
English
Austria
German
Belgium
Dutch
French
Bulgaria
Bulgarian
Croatia
Croatian
Czech Republic
Czech
Denmark
Danish
Estonia
Estonian
Finland
Finnish
France
Germany
Greece
Greek
Hungary
Hungarian
Ireland
Italy
Italian
Latvia
Latvian
Lithuania
Lithuanian
Luxembourg
Netherlands
Norway
Norwegian
Poland
Polish
Portugal
Portuguese
Romania
Romanian
Russia
Russian
Serbia
Serbian
Slovakia
Slovakian
Slovenia
Slovenian
Spain
Spanish
Sweden
Swedish
Switzerland
Turkiye
Turkish
United Kingdom
Argentina
Aruba
Bolivia
Brazil
Canada
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Guatemala
Honduras
Mexico
Panama
Peru
Puerto Rico
United States of America
Uruguay
Algeria
Angola
Bahrain
Botswana
Cameroon
Côte d'Ivoire
Egypt
Ghana
Israel
Hebrew
Jordan
Kenya
Kuwait
Lebanon
Madagascar
Mali
Mauritius
Morocco
Namibia
Nigeria
Oman
Pakistan
Palestine
Qatar
Saudi Arabia
Senegal
South Africa
Tanzania
Tunisia
Uganda
United Arab Emirates
Zambia
Zimbabwe
Australia
Bangladesh
China
Chinese
India
Indonesia
Japan
Japanese
Kazakhstan
Malaysia
Mongolia
Mongolian
New Zealand
Philippines
Singapore
South Korea
Korean
Sri Lanka
Taiwan (Chinese Taipei)
Chinese - Traditional
Thailand
Vietnam
Supplying to ABB
ABB values quality, customer focus and integrity. This means we strive to produce the highest possible quality of goods and services, deliver them to our customers on time and as promised, while following a robust compliance and integrity program. We always want to meet or exceed our customers’ expectations.
Our ability to do this depends on our suppliers’ collaboration with us. What this means in practice is that our suppliers must comply with our standards, while being committed to making continuous and sustainable improvement in a transparent way.
Table of contents
Fundamentals to cooperate with ABB
Supplier Central
Getting Paid
Working with best-in-class suppliers is essential for our success. This section outlines our requirements and expectations of doing business with ABB as well as the many programs we have in place to ensure the development of a sustainable, high-quality supply chain.
ABB Supplier Code of Conduct
ABB General Terms and Conditions
Goods and/or Services
Project related Purchase
IT Procurement
IT Reseller
ABB GTC Archive
Material Compliance
Prohibited and restricted Substances
Responsible Minerals
ABB Sustainable Supply Base Management Program
Data protection requirements for our suppliers
ABB Supplier Cyber Security ABB Ethics helpline
ABB Supplier Cyber Security
ABB Ethics helpline
US Supplier Diversity
About Supplier Central
ABB System Landscape
ABB Procurement Digitization Program
FAQ s
FAQ
Support Details
Getting Started with SAP Ariba
Good to Know
Training Materials
From our Supplier Central page you can find overall information about ABB procurement tools and processes in use.
At ABB, we are committed to ensuring timely and efficient payment to our suppliers for the goods and services provided. On this page, you can find information such as how to bill ABB to ensure payments are made to you on time.
Getting Paid on time
Submit an invoice
Invoice Options
Invoice Requirements
ABB registered address
Supply Chain Financing
Vendor enquiries
Update of vendor details
Products & Systems Offerings A-Z Services Where to buy
Products & Systems
Offerings A-Z
Services
Where to buy
Industry Solutions Channel partners Buildings & infrastructure Industrial automation Marine & ports Oil & gas Power generation
Industry Solutions
Channel partners
Buildings & infrastructure
Industrial automation
Marine & ports
Oil & gas
Power generation
Investors Investor & shareholder resources Quarterly results & annual reports Corporate governance Calendar, events and publications
Investors
Investor & shareholder resources
Quarterly results & annual reports
Corporate governance
Calendar, events and publications
Company Customer events News & media Who we are Innovation Careers Sustainability Our values Supplying
Company
Customer events
News & media
Who we are
Innovation
Careers
Sustainability
Our values
Supplying
©1995–2024 ABB Provider information/Impressum Privacy Notice Change cookie settings
©1995–2024 ABB
Provider information/Impressum
Privacy Notice
Change cookie settings
"
